date,transaction_unscaled,transaction_monthly,isPartial,scale,transaction
2011-08-18,72,70.0,,0.7,50.4
2011-08-19,73,70.0,,0.7,51.099999999999994
2011-08-20,43,70.0,,0.7,30.099999999999998
2011-08-21,33,70.0,,0.7,23.099999999999998
2011-08-22,58,70.0,,0.7,40.599999999999994
2011-08-23,79,70.0,,0.7,55.3
2011-08-24,100,70.0,,0.7,70.0
2011-08-25,69,70.0,,0.7,48.3
2011-08-26,76,70.0,,0.7,53.199999999999996
2011-08-27,31,70.0,,0.7,21.7
2011-08-28,42,70.0,,0.7,29.4
2011-08-29,84,70.0,,0.7,58.8
2011-08-30,75,70.0,,0.7,52.5
2011-08-31,92,70.0,,0.7,64.39999999999999
2011-09-01,72,69.0,False,0.69,49.67999999999999
2011-09-02,63,69.0,,0.69,43.47
2011-09-03,33,69.0,,0.69,22.77
2011-09-04,24,69.0,,0.69,16.56
2011-09-05,21,69.0,,0.69,14.489999999999998
2011-09-06,84,69.0,,0.69,57.959999999999994
2011-09-07,70,69.0,,0.69,48.3
2011-09-08,74,69.0,,0.69,51.059999999999995
2011-09-09,86,69.0,,0.69,59.339999999999996
2011-09-10,35,69.0,,0.69,24.15
2011-09-11,47,69.0,,0.69,32.43
2011-09-12,100,69.0,,0.69,69.0
2011-09-13,96,69.0,,0.69,66.24
2011-09-14,97,69.0,,0.69,66.92999999999999
2011-09-15,71,69.0,,0.69,48.989999999999995
2011-09-16,76,69.0,,0.69,52.44
2011-09-17,33,69.0,,0.69,22.77
2011-09-18,44,69.0,,0.69,30.36
2011-09-19,59,69.0,,0.69,40.709999999999994
2011-09-20,65,69.0,,0.69,44.849999999999994
2011-09-21,80,69.0,,0.69,55.199999999999996
2011-09-22,68,69.0,,0.69,46.919999999999995
2011-09-23,51,69.0,,0.69,35.19
2011-09-24,34,69.0,,0.69,23.459999999999997
2011-09-25,37,69.0,,0.69,25.529999999999998
2011-09-26,44,69.0,,0.69,30.36
2011-09-27,88,69.0,,0.69,60.72
2011-09-28,81,69.0,,0.69,55.88999999999999
2011-09-29,87,69.0,,0.69,60.029999999999994
2011-09-30,90,69.0,,0.69,62.099999999999994
2011-10-01,47,67.0,False,0.67,31.490000000000002
2011-10-02,43,67.0,,0.67,28.810000000000002
2011-10-03,80,67.0,,0.67,53.6
2011-10-04,100,67.0,,0.67,67.0
2011-10-05,91,67.0,,0.67,60.970000000000006
2011-10-06,88,67.0,,0.67,58.96
2011-10-07,69,67.0,,0.67,46.230000000000004
2011-10-08,32,67.0,,0.67,21.44
2011-10-09,41,67.0,,0.67,27.470000000000002
2011-10-10,62,67.0,,0.67,41.54
2011-10-11,90,67.0,,0.67,60.300000000000004
2011-10-12,96,67.0,,0.67,64.32000000000001
2011-10-13,84,67.0,,0.67,56.28
2011-10-14,61,67.0,,0.67,40.870000000000005
2011-10-15,27,67.0,,0.67,18.09
2011-10-16,27,67.0,,0.67,18.09
2011-10-17,65,67.0,,0.67,43.550000000000004
2011-10-18,83,67.0,,0.67,55.61000000000001
2011-10-19,83,67.0,,0.67,55.61000000000001
2011-10-20,77,67.0,,0.67,51.59
2011-10-21,79,67.0,,0.67,52.93
2011-10-22,34,67.0,,0.67,22.78
2011-10-23,44,67.0,,0.67,29.48
2011-10-24,89,67.0,,0.67,59.63
2011-10-25,75,67.0,,0.67,50.25
2011-10-26,82,67.0,,0.67,54.940000000000005
2011-10-27,86,67.0,,0.67,57.620000000000005
2011-10-28,70,67.0,,0.67,46.900000000000006
2011-10-29,28,67.0,,0.67,18.76
2011-10-30,46,67.0,,0.67,30.82
2011-10-31,63,67.0,,0.67,42.21
2011-11-01,93,61.0,False,0.61,56.73
2011-11-02,75,61.0,,0.61,45.75
2011-11-03,97,61.0,,0.61,59.17
2011-11-04,84,61.0,,0.61,51.24
2011-11-05,43,61.0,,0.61,26.23
2011-11-06,55,61.0,,0.61,33.55
2011-11-07,80,61.0,,0.61,48.8
2011-11-08,91,61.0,,0.61,55.51
2011-11-09,79,61.0,,0.61,48.19
2011-11-10,78,61.0,,0.61,47.58
2011-11-11,59,61.0,,0.61,35.99
2011-11-12,46,61.0,,0.61,28.06
2011-11-13,29,61.0,,0.61,17.69
2011-11-14,64,61.0,,0.61,39.04
2011-11-15,84,61.0,,0.61,51.24
2011-11-16,82,61.0,,0.61,50.019999999999996
2011-11-17,66,61.0,,0.61,40.26
2011-11-18,91,61.0,,0.61,55.51
2011-11-19,39,61.0,,0.61,23.79
2011-11-20,40,61.0,,0.61,24.4
2011-11-21,83,61.0,,0.61,50.629999999999995
2011-11-22,100,61.0,,0.61,61.0
2011-11-23,69,61.0,,0.61,42.089999999999996
2011-11-24,30,61.0,,0.61,18.3
2011-11-25,22,61.0,,0.61,13.42
2011-11-26,20,61.0,,0.61,12.2
2011-11-27,32,61.0,,0.61,19.52
2011-11-28,71,61.0,,0.61,43.31
2011-11-29,74,61.0,,0.61,45.14
2011-11-30,84,61.0,,0.61,51.24
2011-12-01,76,56.0,False,0.56,42.56
2011-12-02,61,56.0,,0.56,34.160000000000004
2011-12-03,41,56.0,,0.56,22.96
2011-12-04,58,56.0,,0.56,32.480000000000004
2011-12-05,60,56.0,,0.56,33.6
2011-12-06,70,56.0,,0.56,39.2
2011-12-07,63,56.0,,0.56,35.28
2011-12-08,100,56.0,,0.56,56.00000000000001
2011-12-09,84,56.0,,0.56,47.040000000000006
2011-12-10,39,56.0,,0.56,21.840000000000003
2011-12-11,46,56.0,,0.56,25.76
2011-12-12,89,56.0,,0.56,49.84
2011-12-13,71,56.0,,0.56,39.760000000000005
2011-12-14,85,56.0,,0.56,47.6
2011-12-15,80,56.0,,0.56,44.800000000000004
2011-12-16,49,56.0,,0.56,27.44
2011-12-17,47,56.0,,0.56,26.320000000000004
2011-12-18,25,56.0,,0.56,14.000000000000002
2011-12-19,55,56.0,,0.56,30.800000000000004
2011-12-20,44,56.0,,0.56,24.64
2011-12-21,68,56.0,,0.56,38.080000000000005
2011-12-22,62,56.0,,0.56,34.720000000000006
2011-12-23,39,56.0,,0.56,21.840000000000003
2011-12-24,22,56.0,,0.56,12.32
2011-12-25,27,56.0,,0.56,15.120000000000001
2011-12-26,43,56.0,,0.56,24.080000000000002
2011-12-27,57,56.0,,0.56,31.92
2011-12-28,48,56.0,,0.56,26.880000000000003
2011-12-29,55,56.0,,0.56,30.800000000000004
2011-12-30,46,56.0,,0.56,25.76
2011-12-31,22,56.0,,0.56,12.32
2012-01-01,28,59.0,False,0.59,16.52
2012-01-02,35,59.0,,0.59,20.65
2012-01-03,77,59.0,,0.59,45.43
2012-01-04,82,59.0,,0.59,48.379999999999995
2012-01-05,64,59.0,,0.59,37.76
2012-01-06,87,59.0,,0.59,51.33
2012-01-07,38,59.0,,0.59,22.419999999999998
2012-01-08,34,59.0,,0.59,20.06
2012-01-09,76,59.0,,0.59,44.839999999999996
2012-01-10,83,59.0,,0.59,48.97
2012-01-11,77,59.0,,0.59,45.43
2012-01-12,86,59.0,,0.59,50.739999999999995
2012-01-13,100,59.0,,0.59,59.0
2012-01-14,33,59.0,,0.59,19.47
2012-01-15,34,59.0,,0.59,20.06
2012-01-16,64,59.0,,0.59,37.76
2012-01-17,91,59.0,,0.59,53.69
2012-01-18,81,59.0,,0.59,47.79
2012-01-19,76,59.0,,0.59,44.839999999999996
2012-01-20,69,59.0,,0.59,40.71
2012-01-21,39,59.0,,0.59,23.009999999999998
2012-01-22,23,59.0,,0.59,13.569999999999999
2012-01-23,77,59.0,,0.59,45.43
2012-01-24,94,59.0,,0.59,55.459999999999994
2012-01-25,91,59.0,,0.59,53.69
2012-01-26,84,59.0,,0.59,49.559999999999995
2012-01-27,83,59.0,,0.59,48.97
2012-01-28,47,59.0,,0.59,27.729999999999997
2012-01-29,43,59.0,,0.59,25.369999999999997
2012-01-30,72,59.0,,0.59,42.48
2012-01-31,74,59.0,,0.59,43.66
2012-02-01,89,67.0,False,0.67,59.63
2012-02-02,82,67.0,,0.67,54.940000000000005
2012-02-03,65,67.0,,0.67,43.550000000000004
2012-02-04,43,67.0,,0.67,28.810000000000002
2012-02-05,25,67.0,,0.67,16.75
2012-02-06,82,67.0,,0.67,54.940000000000005
2012-02-07,88,67.0,,0.67,58.96
2012-02-08,75,67.0,,0.67,50.25
2012-02-09,80,67.0,,0.67,53.6
2012-02-10,73,67.0,,0.67,48.910000000000004
2012-02-11,37,67.0,,0.67,24.790000000000003
2012-02-12,45,67.0,,0.67,30.150000000000002
2012-02-13,88,67.0,,0.67,58.96
2012-02-14,65,67.0,,0.67,43.550000000000004
2012-02-15,100,67.0,,0.67,67.0
2012-02-16,80,67.0,,0.67,53.6
2012-02-17,79,67.0,,0.67,52.93
2012-02-18,40,67.0,,0.67,26.8
2012-02-19,39,67.0,,0.67,26.130000000000003
2012-02-20,75,67.0,,0.67,50.25
2012-02-21,65,67.0,,0.67,43.550000000000004
2012-02-22,68,67.0,,0.67,45.56
2012-02-23,73,67.0,,0.67,48.910000000000004
2012-02-24,85,67.0,,0.67,56.95
2012-02-25,48,67.0,,0.67,32.160000000000004
2012-02-26,41,67.0,,0.67,27.470000000000002
2012-02-27,79,67.0,,0.67,52.93
2012-02-28,87,67.0,,0.67,58.290000000000006
2012-02-29,87,67.0,,0.67,58.290000000000006
2012-03-01,74,63.0,False,0.63,46.62
2012-03-02,82,63.0,,0.63,51.660000000000004
2012-03-03,42,63.0,,0.63,26.46
2012-03-04,51,63.0,,0.63,32.13
2012-03-05,79,63.0,,0.63,49.77
2012-03-06,83,63.0,,0.63,52.29
2012-03-07,62,63.0,,0.63,39.06
2012-03-08,80,63.0,,0.63,50.4
2012-03-09,56,63.0,,0.63,35.28
2012-03-10,33,63.0,,0.63,20.79
2012-03-11,32,63.0,,0.63,20.16
2012-03-12,73,63.0,,0.63,45.99
2012-03-13,64,63.0,,0.63,40.32
2012-03-14,78,63.0,,0.63,49.14
2012-03-15,75,63.0,,0.63,47.25
2012-03-16,54,63.0,,0.63,34.02
2012-03-17,45,63.0,,0.63,28.35
2012-03-18,38,63.0,,0.63,23.94
2012-03-19,59,63.0,,0.63,37.17
2012-03-20,81,63.0,,0.63,51.03
2012-03-21,86,63.0,,0.63,54.18
2012-03-22,74,63.0,,0.63,46.62
2012-03-23,56,63.0,,0.63,35.28
2012-03-24,41,63.0,,0.63,25.830000000000002
2012-03-25,30,63.0,,0.63,18.9
2012-03-26,65,63.0,,0.63,40.95
2012-03-27,77,63.0,,0.63,48.51
2012-03-28,72,63.0,,0.63,45.36
2012-03-29,100,63.0,,0.63,63.0
2012-03-30,66,63.0,,0.63,41.58
2012-03-31,35,63.0,,0.63,22.05
2012-04-01,29,60.0,False,0.6,17.4
2012-04-02,80,60.0,,0.6,48.0
2012-04-03,74,60.0,,0.6,44.4
2012-04-04,92,60.0,,0.6,55.199999999999996
2012-04-05,78,60.0,,0.6,46.8
2012-04-06,65,60.0,,0.6,39.0
2012-04-07,47,60.0,,0.6,28.2
2012-04-08,37,60.0,,0.6,22.2
2012-04-09,66,60.0,,0.6,39.6
2012-04-10,73,60.0,,0.6,43.8
2012-04-11,91,60.0,,0.6,54.6
2012-04-12,71,60.0,,0.6,42.6
2012-04-13,76,60.0,,0.6,45.6
2012-04-14,36,60.0,,0.6,21.599999999999998
2012-04-15,38,60.0,,0.6,22.8
2012-04-16,90,60.0,,0.6,54.0
2012-04-17,64,60.0,,0.6,38.4
2012-04-18,81,60.0,,0.6,48.6
2012-04-19,72,60.0,,0.6,43.199999999999996
2012-04-20,80,60.0,,0.6,48.0
2012-04-21,27,60.0,,0.6,16.2
2012-04-22,38,60.0,,0.6,22.8
2012-04-23,84,60.0,,0.6,50.4
2012-04-24,79,60.0,,0.6,47.4
2012-04-25,100,60.0,,0.6,60.0
2012-04-26,77,60.0,,0.6,46.199999999999996
2012-04-27,68,60.0,,0.6,40.8
2012-04-28,46,60.0,,0.6,27.599999999999998
2012-04-29,44,60.0,,0.6,26.4
2012-04-30,71,60.0,,0.6,42.6
2012-05-01,91,62.0,False,0.62,56.42
2012-05-02,86,62.0,,0.62,53.32
2012-05-03,60,62.0,,0.62,37.2
2012-05-04,58,62.0,,0.62,35.96
2012-05-05,34,62.0,,0.62,21.08
2012-05-06,30,62.0,,0.62,18.6
2012-05-07,76,62.0,,0.62,47.12
2012-05-08,100,62.0,,0.62,62.0
2012-05-09,88,62.0,,0.62,54.56
2012-05-10,66,62.0,,0.62,40.92
2012-05-11,84,62.0,,0.62,52.08
2012-05-12,36,62.0,,0.62,22.32
2012-05-13,34,62.0,,0.62,21.08
2012-05-14,95,62.0,,0.62,58.9
2012-05-15,90,62.0,,0.62,55.8
2012-05-16,87,62.0,,0.62,53.94
2012-05-17,77,62.0,,0.62,47.74
2012-05-18,51,62.0,,0.62,31.62
2012-05-19,34,62.0,,0.62,21.08
2012-05-20,26,62.0,,0.62,16.12
2012-05-21,82,62.0,,0.62,50.839999999999996
2012-05-22,75,62.0,,0.62,46.5
2012-05-23,90,62.0,,0.62,55.8
2012-05-24,78,62.0,,0.62,48.36
2012-05-25,68,62.0,,0.62,42.16
2012-05-26,34,62.0,,0.62,21.08
2012-05-27,30,62.0,,0.62,18.6
2012-05-28,45,62.0,,0.62,27.9
2012-05-29,88,62.0,,0.62,54.56
2012-05-30,91,62.0,,0.62,56.42
2012-05-31,90,62.0,,0.62,55.8
2012-06-01,76,66.0,False,0.66,50.160000000000004
2012-06-02,49,66.0,,0.66,32.34
2012-06-03,42,66.0,,0.66,27.720000000000002
2012-06-04,85,66.0,,0.66,56.1
2012-06-05,88,66.0,,0.66,58.080000000000005
2012-06-06,78,66.0,,0.66,51.480000000000004
2012-06-07,85,66.0,,0.66,56.1
2012-06-08,75,66.0,,0.66,49.5
2012-06-09,48,66.0,,0.66,31.68
2012-06-10,34,66.0,,0.66,22.44
2012-06-11,99,66.0,,0.66,65.34
2012-06-12,100,66.0,,0.66,66.0
2012-06-13,82,66.0,,0.66,54.120000000000005
2012-06-14,88,66.0,,0.66,58.080000000000005
2012-06-15,71,66.0,,0.66,46.86
2012-06-16,52,66.0,,0.66,34.32
2012-06-17,42,66.0,,0.66,27.720000000000002
2012-06-18,81,66.0,,0.66,53.46
2012-06-19,94,66.0,,0.66,62.040000000000006
2012-06-20,82,66.0,,0.66,54.120000000000005
2012-06-21,82,66.0,,0.66,54.120000000000005
2012-06-22,66,66.0,,0.66,43.56
2012-06-23,33,66.0,,0.66,21.78
2012-06-24,39,66.0,,0.66,25.740000000000002
2012-06-25,87,66.0,,0.66,57.42
2012-06-26,95,66.0,,0.66,62.7
2012-06-27,96,66.0,,0.66,63.36
2012-06-28,87,66.0,,0.66,57.42
2012-06-29,92,66.0,,0.66,60.720000000000006
2012-06-30,47,66.0,,0.66,31.020000000000003
2012-07-01,38,63.0,False,0.63,23.94
2012-07-02,85,63.0,,0.63,53.55
2012-07-03,71,63.0,,0.63,44.73
2012-07-04,46,63.0,,0.63,28.98
2012-07-05,82,63.0,,0.63,51.660000000000004
2012-07-06,83,63.0,,0.63,52.29
2012-07-07,43,63.0,,0.63,27.09
2012-07-08,40,63.0,,0.63,25.2
2012-07-09,85,63.0,,0.63,53.55
2012-07-10,100,63.0,,0.63,63.0
2012-07-11,95,63.0,,0.63,59.85
2012-07-12,74,63.0,,0.63,46.62
2012-07-13,76,63.0,,0.63,47.88
2012-07-14,60,63.0,,0.63,37.8
2012-07-15,50,63.0,,0.63,31.5
2012-07-16,70,63.0,,0.63,44.1
2012-07-17,76,63.0,,0.63,47.88
2012-07-18,82,63.0,,0.63,51.660000000000004
2012-07-19,83,63.0,,0.63,52.29
2012-07-20,64,63.0,,0.63,40.32
2012-07-21,44,63.0,,0.63,27.72
2012-07-22,40,63.0,,0.63,25.2
2012-07-23,76,63.0,,0.63,47.88
2012-07-24,87,63.0,,0.63,54.81
2012-07-25,73,63.0,,0.63,45.99
2012-07-26,87,63.0,,0.63,54.81
2012-07-27,83,63.0,,0.63,52.29
2012-07-28,36,63.0,,0.63,22.68
2012-07-29,43,63.0,,0.63,27.09
2012-07-30,90,63.0,,0.63,56.7
2012-07-31,94,63.0,,0.63,59.22
2012-08-01,50,65.0,False,0.65,32.5
2012-08-02,68,65.0,,0.65,44.2
2012-08-03,81,65.0,,0.65,52.65
2012-08-04,44,65.0,,0.65,28.6
2012-08-05,30,65.0,,0.65,19.5
2012-08-06,99,65.0,,0.65,64.35000000000001
2012-08-07,65,65.0,,0.65,42.25
2012-08-08,94,65.0,,0.65,61.1
2012-08-09,93,65.0,,0.65,60.45
2012-08-10,71,65.0,,0.65,46.15
2012-08-11,39,65.0,,0.65,25.35
2012-08-12,28,65.0,,0.65,18.2
2012-08-13,87,65.0,,0.65,56.550000000000004
2012-08-14,72,65.0,,0.65,46.800000000000004
2012-08-15,68,65.0,,0.65,44.2
2012-08-16,65,65.0,,0.65,42.25
2012-08-17,64,65.0,,0.65,41.6
2012-08-18,31,65.0,,0.65,20.150000000000002
2012-08-19,47,65.0,,0.65,30.55
2012-08-20,100,65.0,,0.65,65.0
2012-08-21,82,65.0,,0.65,53.300000000000004
2012-08-22,84,65.0,,0.65,54.6
2012-08-23,76,65.0,,0.65,49.4
2012-08-24,94,65.0,,0.65,61.1
2012-08-25,40,65.0,,0.65,26.0
2012-08-26,27,65.0,,0.65,17.55
2012-08-27,93,65.0,,0.65,60.45
2012-08-28,94,65.0,,0.65,61.1
2012-08-29,83,65.0,,0.65,53.95
2012-08-30,91,65.0,,0.65,59.15
2012-08-31,70,65.0,,0.65,45.5
2012-09-01,35,66.0,False,0.66,23.1
2012-09-02,37,66.0,,0.66,24.42
2012-09-03,45,66.0,,0.66,29.700000000000003
2012-09-04,77,66.0,,0.66,50.82
2012-09-05,83,66.0,,0.66,54.78
2012-09-06,99,66.0,,0.66,65.34
2012-09-07,68,66.0,,0.66,44.88
2012-09-08,55,66.0,,0.66,36.300000000000004
2012-09-09,42,66.0,,0.66,27.720000000000002
2012-09-10,81,66.0,,0.66,53.46
2012-09-11,89,66.0,,0.66,58.74
2012-09-12,95,66.0,,0.66,62.7
2012-09-13,79,66.0,,0.66,52.14
2012-09-14,76,66.0,,0.66,50.160000000000004
2012-09-15,46,66.0,,0.66,30.360000000000003
2012-09-16,36,66.0,,0.66,23.76
2012-09-17,91,66.0,,0.66,60.06
2012-09-18,80,66.0,,0.66,52.800000000000004
2012-09-19,99,66.0,,0.66,65.34
2012-09-20,100,66.0,,0.66,66.0
2012-09-21,76,66.0,,0.66,50.160000000000004
2012-09-22,47,66.0,,0.66,31.020000000000003
2012-09-23,30,66.0,,0.66,19.8
2012-09-24,91,66.0,,0.66,60.06
2012-09-25,85,66.0,,0.66,56.1
2012-09-26,90,66.0,,0.66,59.400000000000006
2012-09-27,97,66.0,,0.66,64.02
2012-09-28,87,66.0,,0.66,57.42
2012-09-29,52,66.0,,0.66,34.32
2012-09-30,41,66.0,,0.66,27.060000000000002
2012-10-01,80,62.0,False,0.62,49.6
2012-10-02,86,62.0,,0.62,53.32
2012-10-03,100,62.0,,0.62,62.0
2012-10-04,87,62.0,,0.62,53.94
2012-10-05,63,62.0,,0.62,39.06
2012-10-06,35,62.0,,0.62,21.7
2012-10-07,34,62.0,,0.62,21.08
2012-10-08,57,62.0,,0.62,35.339999999999996
2012-10-09,82,62.0,,0.62,50.839999999999996
2012-10-10,86,62.0,,0.62,53.32
2012-10-11,75,62.0,,0.62,46.5
2012-10-12,78,62.0,,0.62,48.36
2012-10-13,28,62.0,,0.62,17.36
2012-10-14,34,62.0,,0.62,21.08
2012-10-15,87,62.0,,0.62,53.94
2012-10-16,83,62.0,,0.62,51.46
2012-10-17,80,62.0,,0.62,49.6
2012-10-18,90,62.0,,0.62,55.8
2012-10-19,69,62.0,,0.62,42.78
2012-10-20,39,62.0,,0.62,24.18
2012-10-21,54,62.0,,0.62,33.48
2012-10-22,61,62.0,,0.62,37.82
2012-10-23,88,62.0,,0.62,54.56
2012-10-24,83,62.0,,0.62,51.46
2012-10-25,84,62.0,,0.62,52.08
2012-10-26,59,62.0,,0.62,36.58
2012-10-27,27,62.0,,0.62,16.74
2012-10-28,32,62.0,,0.62,19.84
2012-10-29,66,62.0,,0.62,40.92
2012-10-30,56,62.0,,0.62,34.72
2012-10-31,65,62.0,,0.62,40.3
2012-11-01,63,60.0,False,0.6,37.8
2012-11-02,62,60.0,,0.6,37.199999999999996
2012-11-03,33,60.0,,0.6,19.8
2012-11-04,31,60.0,,0.6,18.599999999999998
2012-11-05,71,60.0,,0.6,42.6
2012-11-06,70,60.0,,0.6,42.0
2012-11-07,55,60.0,,0.6,33.0
2012-11-08,79,60.0,,0.6,47.4
2012-11-09,100,60.0,,0.6,60.0
2012-11-10,43,60.0,,0.6,25.8
2012-11-11,37,60.0,,0.6,22.2
2012-11-12,69,60.0,,0.6,41.4
2012-11-13,72,60.0,,0.6,43.199999999999996
2012-11-14,82,60.0,,0.6,49.199999999999996
2012-11-15,83,60.0,,0.6,49.8
2012-11-16,71,60.0,,0.6,42.6
2012-11-17,37,60.0,,0.6,22.2
2012-11-18,31,60.0,,0.6,18.599999999999998
2012-11-19,70,60.0,,0.6,42.0
2012-11-20,78,60.0,,0.6,46.8
2012-11-21,64,60.0,,0.6,38.4
2012-11-22,30,60.0,,0.6,18.0
2012-11-23,43,60.0,,0.6,25.8
2012-11-24,22,60.0,,0.6,13.2
2012-11-25,38,60.0,,0.6,22.8
2012-11-26,74,60.0,,0.6,44.4
2012-11-27,74,60.0,,0.6,44.4
2012-11-28,76,60.0,,0.6,45.6
2012-11-29,85,60.0,,0.6,51.0
2012-11-30,76,60.0,,0.6,45.6
2012-12-01,56,55.0,False,0.55,30.800000000000004
2012-12-02,43,55.0,,0.55,23.650000000000002
2012-12-03,81,55.0,,0.55,44.550000000000004
2012-12-04,78,55.0,,0.55,42.900000000000006
2012-12-05,95,55.0,,0.55,52.25000000000001
2012-12-06,65,55.0,,0.55,35.75
2012-12-07,87,55.0,,0.55,47.85
2012-12-08,50,55.0,,0.55,27.500000000000004
2012-12-09,43,55.0,,0.55,23.650000000000002
2012-12-10,75,55.0,,0.55,41.25
2012-12-11,92,55.0,,0.55,50.6
2012-12-12,100,55.0,,0.55,55.00000000000001
2012-12-13,79,55.0,,0.55,43.45
2012-12-14,70,55.0,,0.55,38.5
2012-12-15,35,55.0,,0.55,19.25
2012-12-16,38,55.0,,0.55,20.900000000000002
2012-12-17,74,55.0,,0.55,40.7
2012-12-18,62,55.0,,0.55,34.1
2012-12-19,82,55.0,,0.55,45.1
2012-12-20,61,55.0,,0.55,33.550000000000004
2012-12-21,54,55.0,,0.55,29.700000000000003
2012-12-22,33,55.0,,0.55,18.150000000000002
2012-12-23,21,55.0,,0.55,11.55
2012-12-24,41,55.0,,0.55,22.55
2012-12-25,34,55.0,,0.55,18.700000000000003
2012-12-26,45,55.0,,0.55,24.750000000000004
2012-12-27,61,55.0,,0.55,33.550000000000004
2012-12-28,52,55.0,,0.55,28.6
2012-12-29,31,55.0,,0.55,17.05
2012-12-30,31,55.0,,0.55,17.05
2012-12-31,47,55.0,,0.55,25.85
2013-01-01,28,64.0,False,0.64,17.92
2013-01-02,54,64.0,,0.64,34.56
2013-01-03,60,64.0,,0.64,38.4
2013-01-04,50,64.0,,0.64,32.0
2013-01-05,35,64.0,,0.64,22.400000000000002
2013-01-06,19,64.0,,0.64,12.16
2013-01-07,69,64.0,,0.64,44.160000000000004
2013-01-08,53,64.0,,0.64,33.92
2013-01-09,49,64.0,,0.64,31.36
2013-01-10,63,64.0,,0.64,40.32
2013-01-11,54,64.0,,0.64,34.56
2013-01-12,37,64.0,,0.64,23.68
2013-01-13,23,64.0,,0.64,14.72
2013-01-14,69,64.0,,0.64,44.160000000000004
2013-01-15,62,64.0,,0.64,39.68
2013-01-16,64,64.0,,0.64,40.96
2013-01-17,71,64.0,,0.64,45.44
2013-01-18,62,64.0,,0.64,39.68
2013-01-19,26,64.0,,0.64,16.64
2013-01-20,50,64.0,,0.64,32.0
2013-01-21,53,64.0,,0.64,33.92
2013-01-22,69,64.0,,0.64,44.160000000000004
2013-01-23,74,64.0,,0.64,47.36
2013-01-24,68,64.0,,0.64,43.52
2013-01-25,49,64.0,,0.64,31.36
2013-01-26,55,64.0,,0.64,35.2
2013-01-27,28,64.0,,0.64,17.92
2013-01-28,100,64.0,,0.64,64.0
2013-01-29,58,64.0,,0.64,37.12
2013-01-30,71,64.0,,0.64,45.44
2013-01-31,80,64.0,,0.64,51.2
2013-02-01,64,68.0,False,0.68,43.52
2013-02-02,43,68.0,,0.68,29.240000000000002
2013-02-03,32,68.0,,0.68,21.76
2013-02-04,72,68.0,,0.68,48.96
2013-02-05,86,68.0,,0.68,58.480000000000004
2013-02-06,79,68.0,,0.68,53.720000000000006
2013-02-07,74,68.0,,0.68,50.32
2013-02-08,64,68.0,,0.68,43.52
2013-02-09,48,68.0,,0.68,32.64
2013-02-10,47,68.0,,0.68,31.96
2013-02-11,58,68.0,,0.68,39.440000000000005
2013-02-12,100,68.0,,0.68,68.0
2013-02-13,71,68.0,,0.68,48.28
2013-02-14,69,68.0,,0.68,46.92
2013-02-15,60,68.0,,0.68,40.800000000000004
2013-02-16,32,68.0,,0.68,21.76
2013-02-17,44,68.0,,0.68,29.92
2013-02-18,71,68.0,,0.68,48.28
2013-02-19,78,68.0,,0.68,53.040000000000006
2013-02-20,90,68.0,,0.68,61.2
2013-02-21,92,68.0,,0.68,62.56
2013-02-22,69,68.0,,0.68,46.92
2013-02-23,41,68.0,,0.68,27.880000000000003
2013-02-24,39,68.0,,0.68,26.520000000000003
2013-02-25,74,68.0,,0.68,50.32
2013-02-26,75,68.0,,0.68,51.00000000000001
2013-02-27,85,68.0,,0.68,57.800000000000004
2013-02-28,84,68.0,,0.68,57.120000000000005
2013-03-01,76,66.0,False,0.66,50.160000000000004
2013-03-02,48,66.0,,0.66,31.68
2013-03-03,54,66.0,,0.66,35.64
2013-03-04,86,66.0,,0.66,56.760000000000005
2013-03-05,84,66.0,,0.66,55.440000000000005
2013-03-06,100,66.0,,0.66,66.0
2013-03-07,72,66.0,,0.66,47.52
2013-03-08,61,66.0,,0.66,40.260000000000005
2013-03-09,47,66.0,,0.66,31.020000000000003
2013-03-10,48,66.0,,0.66,31.68
2013-03-11,78,66.0,,0.66,51.480000000000004
2013-03-12,78,66.0,,0.66,51.480000000000004
2013-03-13,78,66.0,,0.66,51.480000000000004
2013-03-14,94,66.0,,0.66,62.040000000000006
2013-03-15,88,66.0,,0.66,58.080000000000005
2013-03-16,45,66.0,,0.66,29.700000000000003
2013-03-17,30,66.0,,0.66,19.8
2013-03-18,86,66.0,,0.66,56.760000000000005
2013-03-19,97,66.0,,0.66,64.02
2013-03-20,82,66.0,,0.66,54.120000000000005
2013-03-21,89,66.0,,0.66,58.74
2013-03-22,61,66.0,,0.66,40.260000000000005
2013-03-23,53,66.0,,0.66,34.980000000000004
2013-03-24,45,66.0,,0.66,29.700000000000003
2013-03-25,76,66.0,,0.66,50.160000000000004
2013-03-26,81,66.0,,0.66,53.46
2013-03-27,96,66.0,,0.66,63.36
2013-03-28,72,66.0,,0.66,47.52
2013-03-29,66,66.0,,0.66,43.56
2013-03-30,38,66.0,,0.66,25.080000000000002
2013-03-31,40,66.0,,0.66,26.400000000000002
2013-04-01,79,66.0,False,0.66,52.14
2013-04-02,81,66.0,,0.66,53.46
2013-04-03,100,66.0,,0.66,66.0
2013-04-04,85,66.0,,0.66,56.1
2013-04-05,79,66.0,,0.66,52.14
2013-04-06,43,66.0,,0.66,28.380000000000003
2013-04-07,41,66.0,,0.66,27.060000000000002
2013-04-08,89,66.0,,0.66,58.74
2013-04-09,89,66.0,,0.66,58.74
